name,duration,due_date,priority,urgency,category
Walk the dog,20,2023-10-14,medium,0.6,personal
Walk the dog,7,2023-10-13,low,0.3,personal
Walk the dog,15,2023-10-14,medium,0.5,personal
Walk the dog,15,2023-10-15,medium,0.5,personal
Walk the dog,10,2023-10-13,low,0.4,personal
Walk the dog,15,2023-10-14,medium,0.5,personal
Study for exam,120,2023-10-17,high,0.9,education
Study for exam,120,2023-10-18,high,0.9,education
Study for exam,120,2023-10-19,high,0.9,education
Study for exam,120,2023-10-20,high,0.9,education
Study for exam,120,2023-10-21,high,0.9,education
Study for exam,120,2023-10-22,high,0.9,education
Laundry,30,2023-11-15,Medium,High,household
Homework,120,2023-11-10,High,High,education
Dishes,15,2023-11-12,Low,Medium,household
Cook Dinner,45,2023-11-11,Medium,High,household
Exercise,60,2023-11-13,Medium,Medium,health
Grocery Shopping,90,2023-11-16,Medium,Medium,household
Read,45,2023-11-20,Low,Low,personal
Call Mom,30,2023-11-18,Medium,Low,personal
Study,180,2023-11-09,High,High,education
Clean Room,60,2023-11-17,Low,Medium,household
Vaccuuming,10,2025-03-14,medium,0.6,household
Home pickup,10,2025-03-14,low,0.4,household
Reading,180,2025-03-15,medium,0.5,hobby
Writing,240,2025-03-16,high,0.8,hobby
Research,240,2025-03-16,high,0.9,hobby
Folding Laundry,10,2025-03-14,low,0.3,household
Exercise,40,2025-03-15,high,0.8,personal
Mopping floors,15,2025-03-14,medium,0.6,household
Folding Laundry,15,2025-03-14,low,0.4,household
Laundry,180,2025-03-16,medium,0.7,household
Dishes,20,2025-03-13,low,0.3,household
Emails,10,2025-03-13,low,0.4,personal
Meetings,60,2025-03-14,high,0.9,personal
Reading,120,2025-03-15,medium,0.5,hobby
Research,180,2025-03-16,high,0.9,hobby
Exercise,90,2025-03-15,high,0.8,personal
Shopping,90,2025-03-15,medium,0.7,household
Dishes,45,2025-03-13,low,0.3,household
Homework,90,2025-03-15,high,1.0,education
Reading Emails,15,2025-03-13,low,0.4,personal
Homework,180,2025-03-15,high,1.0,education
Homework,150,2025-03-15,high,1.0,education
Exercise,26,2025-03-15,high,0.8,personal
Crafting,90,2025-03-15,medium,0.6,hobby
Laundry,60,2025-03-16,medium,0.7,household
Meetings,30,2025-03-14,high,0.9,personal
Reports,30,2025-03-14,high,0.8,personal
Reading,60,2025-03-15,medium,0.5,hobby
Reading,90,2025-03-15,medium,0.5,hobby
Writing,120,2025-03-16,high,0.8,hobby
Research,30,2025-03-16,high,0.9,hobby
Exercise,30,2025-03-15,high,0.8,personal
Exercise,45,2025-03-15,high,0.8,personal
Cooking,60,2025-03-14,medium,0.6,household
Cooking,45,2025-03-14,medium,0.6,household
Shopping,45,2025-03-15,medium,0.7,household
Dishes,30,2025-03-13,low,0.3,household
Dishes,25,2025-03-13,low,0.3,household
Dishes,5,2025-03-13,low,0.3,household
Laundry,15,2025-03-13,medium,0.7,household
Laundry,40,2025-03-13,medium,0.7,household
Homework,45,2025-03-15,high,1.0,education
Cook,60,2025-03-14,medium,0.6,household
Cooking,30,2025-03-14,medium,0.6,household
Vaccuum,15,2025-03-14,medium,0.6,household
Vaccuum,30,2025-03-14,medium,0.6,household
Vaccuum,5,2025-03-14,medium,0.6,household
Vacuum,5,2025-03-14,medium,0.6,household
Vaccuuming,5,2025-03-14,medium,0.6,household
Sweep,15,2025-03-14,medium,0.6,household
Sweeping,5,2025-03-14,medium,0.6,household
Iron Shirts,30,2025-03-13,low,0.4,personal
Shower,15,2025-03-13,low,0.4,personal
Cook,90,2025-03-14,medium,0.6,household
Cooking,20,2025-03-14,medium,0.6,household
Read,180,2025-03-15,medium,0.5,hobby
Read,20,2025-03-13,low,0.4,hobby
Clean the Bathroom,15,2025-03-14,medium,0.6,household
Dust,20,2025-03-14,medium,0.6,household
Workout,45,2023-10-15,medium,0.7,health
Workout,60,2023-10-16,high,0.8,health
Walk,30,2023-10-14,low,0.4,health
Walk,45,2023-10-15,medium,0.6,health
Walk,7,2023-10-13,low,0.3,health
Homework,60,2023-10-17,high,0.9,education
Basketball,180,2023-10-18,medium,0.5,hobby
Laundry,2,2023-10-13,low,0.2,household
Vaccuuming,30,2023-10-15,medium,0.6,household
Vaccuuming,15,2023-10-14,low,0.4,household
Sweep,5,2023-10-13,low,0.2,household
Cook,120,2023-10-17,high,0.8,household
Yoga,45,2023-10-16,medium,0.7,health
Water Plants,30,2023-10-15,low,0.3,household
Weed Plants,120,2023-10-18,medium,0.5,household
Study,45,2023-10-16,medium,0.7,education
Study,60,2023-10-17,high,0.9,education
Dishes,10,2023-10-14,low,0.3,household
Clean the Bathroom,10,2023-10-14,low,0.3,household
Quilt,240,2023-10-19,medium,0.5,hobby
Cook,15,2023-10-14,low,0.4,household
Cook,30,2023-10-15,medium,0.6,household
Break,15,2023-10-14,low,0.2,personal
Clean Closet,60,2023-10-17,high,0.7,household
Clean Closet,40,2023-10-16,medium,0.5,household
Clean Closet,45,2023-10-16,medium,0.5,household
Clean Closet,35,2023-10-16,medium,0.5,household
Clean Closet,30,2023-10-16,medium,0.5,household
Break,10,2023-10-14,low,0.2,personal
Mop,20,2023-10-15,medium,0.6,household
Mop,25,2023-10-15,medium,0.6,household
Mop,15,2023-10-15,medium,0.6,household
Mop,10,2023-10-14,low,0.3,household
Clean Bathroom,20,2023-10-15,medium,0.6,household
Clean Bathroom,30,2023-10-16,high,0.8,household
Clean Bathroom,15,2023-10-15,medium,0.6,household
Clean Bathroom,25,2023-10-15,medium,0.6,household
Workout,30,2023-10-16,medium,0.7,health
Workout,20,2023-10-15,medium,0.6,health
Workout,75, 2024-03-22, medium, 0.5,health
Meal Prep,90,2023-10-15,high,0.8,household
Meal Prep,100,2023-10-16,high,0.9,household
Meal Prep,60,2023-10-16,medium,0.7,household
Meal Prep,120,2023-10-18,high,0.9,household
Walk the dog,20,2023-10-14,medium,0.6,personal
Walk the dog,7,2023-10-13,low,0.3,personal
Walk the dog,10,2023-10-13,low,0.4,personal
Walk the dog,15,2023-10-14,medium,0.5,personal
Study for exam,120,2023-10-22,high,0.9,education
Laundry,30,2023-11-15,Medium,High,household
Homework,120,2023-11-10,High,High,education
Dishes,15,2023-11-12,Low,Medium,household
Cook Dinner,45,2023-11-11,Medium,High,household
Exercise,60,2023-11-13,Medium,Medium,health
Grocery Shopping,90,2023-11-16,Medium,Medium,household
Read,45,2023-11-20,Low,Low,personal
Call Mom,30,2023-11-18,Medium,Low,personal
Study,180,2023-11-09,High,High,education
Clean Room,60,2023-11-17,Low,Medium,household
Gardening weekend,151,2025-04-18,medium,0.4,hobby
Hydration tracking day,9,2025-04-19,low,0.3,health
Group study session,118,2025-04-08,high,0.8,education
Science project research,119,2025-04-10,low,0.7,education
Mindfulness meditation,12,2025-04-08,medium,0.3,health
Math problem set,86,2025-04-16,medium,0.7,education
Meal prep: healthy lunches,111,2025-04-21,high,1.0,health
Personal goal review,39,2025-04-12,medium,0.6,personal
Seasonal closet swap,116,2025-04-13,low,0.5,household
Language practice,46,2025-04-15,low,0.5,education
Meal prep: healthy lunches,107,2025-04-04,low,0.6,health
Watercolor painting,81,2025-04-01,low,0.2,hobby
Creative writing,57,2025-04-21,high,0.4,hobby
Creative writing,69,2025-04-21,medium,0.4,hobby
Laundry (3 loads),112,2025-04-11,low,0.5,household
Gardening weekend,131,2025-04-08,low,0.4,hobby
Memory organizing (photos/files),94,2025-04-12,medium,0.3,personal
Annual checkup,70,2025-04-21,low,0.7,health
Physical therapy exercises,30,2025-04-11,low,0.5,health
Sleep hygiene routine,16,2025-04-19,high,0.7,health
Chess tournament prep,93,2025-04-15,medium,0.7,hobby
Math problem set,84,2025-04-20,medium,0.7,education
Gratitude journaling,22,2025-04-11,medium,0.3,personal
Group study session,115,2025-04-13,high,0.7,education
Essay writing,154,2025-04-02,high,1.0,education
Physical therapy exercises,27,2025-04-10,medium,0.5,health
Chess tournament prep,112,2025-04-16,low,0.6,hobby
Financial planning,113,2025-04-14,medium,0.7,personal
Language practice,50,2025-04-14,medium,0.5,education
Gardening weekend,175,2025-04-17,medium,0.6,hobby
Photography walk,84,2025-04-19,medium,0.3,hobby
Online certification course,95,2025-04-05,medium,0.6,education
HIIT workout,32,2025-04-21,low,0.6,health
Garage decluttering,160,2025-04-01,medium,0.5,household
HIIT workout,38,2025-04-01,high,1.0,health
Science project research,88,2025-04-19,low,0.6,education
Watercolor painting,119,2025-04-20,low,0.3,hobby
Mindfulness meditation,16,2025-04-06,medium,0.3,health
Professional development reading,49,2025-04-19,low,0.4,education
Laundry (3 loads),142,2025-04-04,medium,0.6,household
Chess tournament prep,78,2025-04-06,medium,0.6,hobby
Pantry reorganization,47,2025-04-13,medium,0.5,household
Science project research,111,2025-04-04,high,1.0,education
Seasonal closet swap,72,2025-04-13,high,0.7,household
Guitar practice session,51,2025-04-03,medium,0.3,hobby
Personal goal review,32,2025-04-15,high,0.7,personal
Professional development reading,50,2025-04-13,high,0.6,education
Relationship check-in,51,2025-04-02,low,0.3,personal
Watercolor painting,66,2025-04-07,medium,0.3,hobby
Language practice,38,2025-04-04,medium,0.6,education
Professional development reading,52,2025-04-04,medium,0.5,education
Group study session,168,2025-04-20,high,0.7,education
Physical therapy exercises,25,2025-04-14,low,0.4,health
Professional development reading,54,2025-04-02,medium,0.5,education
Language practice,51,2025-04-06,low,0.4,education
Hydration tracking day,10,2025-04-11,medium,0.3,health
Gardening weekend,139,2025-04-14,medium,0.6,hobby
Science project research,61,2025-04-16,medium,0.9,education
Guitar practice session,34,2025-04-15,high,0.5,hobby
Gardening weekend,151,2025-04-18,medium,0.4,hobby
Hydration tracking day,9,2025-04-19,low,0.3,health
Group study session,118,2025-04-08,high,0.8,education
Science project research,119,2025-04-10,low,0.7,education
Mindfulness meditation,12,2025-04-08,medium,0.3,health
Math problem set,86,2025-04-16,medium,0.7,education
Meal prep: healthy lunches,111,2025-04-21,high,1.0,health
Personal goal review,39,2025-04-12,medium,0.6,personal
Seasonal closet swap,116,2025-04-13,low,0.5,household
Language practice,46,2025-04-15,low,0.5,education
Meal prep: healthy lunches,107,2025-04-04,low,0.6,health
Watercolor painting,81,2025-04-01,low,0.2,hobby
Creative writing,57,2025-04-21,high,0.4,hobby
Creative writing,69,2025-04-21,medium,0.4,hobby
Laundry (3 loads),112,2025-04-11,low,0.5,household
Gardening weekend,131,2025-04-08,low,0.4,hobby
Memory organizing (photos/files),94,2025-04-12,medium,0.3,personal
Annual checkup,70,2025-04-21,low,0.7,health
Physical therapy exercises,30,2025-04-11,low,0.5,health
Sleep hygiene routine,16,2025-04-19,high,0.7,health
Chess tournament prep,93,2025-04-15,medium,0.7,hobby
Math problem set,84,2025-04-20,medium,0.7,education
Gratitude journaling,22,2025-04-11,medium,0.3,personal
Group study session,115,2025-04-13,high,0.7,education
Essay writing,154,2025-04-02,high,1.0,education
Physical therapy exercises,27,2025-04-10,medium,0.5,health
Chess tournament prep,112,2025-04-16,low,0.6,hobby
Financial planning,113,2025-04-14,medium,0.7,personal
Language practice,50,2025-04-14,medium,0.5,education
Gardening weekend,175,2025-04-17,medium,0.6,hobby
Photography walk,84,2025-04-19,medium,0.3,hobby
Online certification course,95,2025-04-05,medium,0.6,education
HIIT workout,32,2025-04-21,low,0.6,health
Garage decluttering,160,2025-04-01,medium,0.5,household
HIIT workout,38,2025-04-01,high,1.0,health
Science project research,88,2025-04-19,low,0.6,education
Watercolor painting,119,2025-04-20,low,0.3,hobby
Mindfulness meditation,16,2025-04-06,medium,0.3,health
Professional development reading,49,2025-04-19,low,0.4,education
Laundry (3 loads),142,2025-04-04,medium,0.6,household
Chess tournament prep,78,2025-04-06,medium,0.6,hobby
Pantry reorganization,47,2025-04-13,medium,0.5,household
Science project research,111,2025-04-04,high,1.0,education
Seasonal closet swap,72,2025-04-13,high,0.7,household
Guitar practice session,51,2025-04-03,medium,0.3,hobby
Personal goal review,32,2025-04-15,high,0.7,personal
Professional development reading,50,2025-04-13,high,0.6,education
Relationship check-in,51,2025-04-02,low,0.3,personal
Watercolor painting,66,2025-04-07,medium,0.3,hobby
Language practice,38,2025-04-04,medium,0.6,education
Professional development reading,52,2025-04-04,medium,0.5,education
Group study session,168,2025-04-20,high,0.7,education
Physical therapy exercises,25,2025-04-14,low,0.4,health
Professional development reading,54,2025-04-02,medium,0.5,education
Language practice,51,2025-04-06,low,0.4,education
Hydration tracking day,10,2025-04-11,medium,0.3,health
Gardening weekend,139,2025-04-14,medium,0.6,hobby
Science project research,61,2025-04-16,medium,0.9,education
Guitar practice session,34,2025-04-15,high,0.5,hobby
Clean oven and stovetop,83,2025-04-16,low,0.6,household
Learn magic tricks,90,2025-04-04,medium,0.4,hobby
Watch educational videos,89,2025-04-19,medium,0.4,education
Wash and vacuum car,74,2025-04-01,medium,0.5,household
Online course module,71,2025-04-16,low,0.6,education
Organize digital files,65,2025-04-14,medium,0.6,household
Wash bedding,58,2025-04-21,medium,0.8,household
Practice musical instrument,50,2025-04-15,medium,0.4,hobby
Woodworking project,227,2025-04-10,high,0.7,hobby
Prepare for certification,204,2025-04-09,medium,1.0,education
Deep clean bathrooms,88,2025-04-17,medium,0.8,household
Write thank you notes,40,2025-04-16,high,0.7,personal
Family phone calls,55,2025-04-13,low,0.5,personal
Wash and vacuum car,50,2025-04-01,medium,0.6,household
Practice coding problems,146,2025-04-08,low,0.6,education
Gardening maintenance,102,2025-04-03,low,0.5,hobby
Practice foreign language,32,2025-04-10,medium,0.5,education
Dentist appointment,64,2025-04-06,medium,1.0,health
Clean patio furniture,73,2025-04-19,medium,0.6,household
Morning meditation,10,2025-04-02,medium,0.5,health
Clean oven and stovetop,81,2025-04-06,low,0.6,household
Organize pantry,88,2025-04-17,low,0.5,household
Learn calligraphy,78,2025-04-11,low,0.3,hobby
DIY home decor,93,2025-04-17,low,0.5,hobby
Practice coding problems,111,2025-04-01,medium,0.9,education
Evening walk,27,2025-04-07,low,0.4,health
Create vision board,64,2025-04-01,low,0.4,personal
Photography session,101,2025-04-06,low,0.3,hobby
Bake new recipe,137,2025-04-05,high,0.5,hobby
Practice foreign language,47,2025-04-01,medium,0.6,education
Morning meditation,22,2025-04-16,low,0.4,health
Clean window blinds,58,2025-04-05,medium,0.6,household
Write thank you notes,51,2025-04-17,medium,0.6,personal
Math problem solving,95,2025-04-20,low,0.5,education
Read textbook chapter,61,2025-04-06,low,0.5,education
Organize garage tools,133,2025-04-17,low,0.4,household
Update resume,100,2025-04-08,medium,0.8,personal
Literature review,145,2025-04-03,high,1.0,education
Organize important documents,65,2025-04-20,high,1.0,personal
Create vision board,59,2025-04-17,medium,0.5,personal
Learn new software,169,2025-04-18,medium,0.5,education
Pottery class,156,2025-04-18,high,0.6,hobby
Family phone calls,30,2025-04-04,medium,0.5,personal
Start new book,100,2025-04-04,medium,0.4,hobby
Organize pantry,66,2025-04-08,medium,0.7,household
Practice foreign language,52,2025-04-05,medium,0.6,education
Learn calligraphy,86,2025-04-11,medium,0.5,hobby
Update emergency contacts,20,2025-04-13,low,0.2,personal
Clean baseboards,63,2025-04-07,medium,0.4,household
Clean out email inbox,65,2025-04-19,low,0.3,personal
Wash bedding,31,2025-04-08,high,0.8,household
Photography session,78,2025-04-01,medium,0.4,hobby
Organize digital files,61,2025-04-13,medium,0.6,household
Scrapbooking,130,2025-04-19,high,0.5,hobby
Cook Dinner,45,2023-11-11,Medium,High,household
Exercise,60,2023-11-13,Medium,Medium,health
Grocery Shopping,90,2023-11-16,Medium,Medium,household
Read,45,2023-11-20,Low,Low,personal
Call Mom,30,2023-11-18,Medium,Low,personal
Study,180,2023-11-09,High,High,education
Clean Room,60,2023-11-17,Low,Medium,household
Gardening weekend,151,2025-04-18,medium,0.4,hobby
Hydration tracking day,9,2025-04-19,low,0.3,health
Group study session,118,2025-04-08,high,0.8,education
Science project research,119,2025-04-10,low,0.7,education
Mindfulness meditation,12,2025-04-08,medium,0.3,health
Math problem set,86,2025-04-16,medium,0.7,education
Meal prep: healthy lunches,111,2025-04-21,high,1.0,health
Personal goal review,39,2025-04-12,medium,0.6,personal
Seasonal closet swap,116,2025-04-13,low,0.5,household
Language practice,46,2025-04-15,low,0.5,education
Meal prep: healthy lunches,107,2025-04-04,low,0.6,health
Watercolor painting,81,2025-04-01,low,0.2,hobby
Creative writing,57,2025-04-21,high,0.4,hobby
Creative writing,69,2025-04-21,medium,0.4,hobby
Laundry (3 loads),112,2025-04-11,low,0.5,household
Gardening weekend,131,2025-04-08,low,0.4,hobby
Memory organizing (photos/files),94,2025-04-12,medium,0.3,personal
Annual checkup,70,2025-04-21,low,0.7,health
Physical therapy exercises,30,2025-04-11,low,0.5,health
Sleep hygiene routine,16,2025-04-19,high,0.7,health
Chess tournament prep,93,2025-04-15,medium,0.7,hobby
Math problem set,84,2025-04-20,medium,0.7,education
Gratitude journaling,22,2025-04-11,medium,0.3,personal
Group study session,115,2025-04-13,high,0.7,education
Essay writing,154,2025-04-02,high,1.0,education
Physical therapy exercises,27,2025-04-10,medium,0.5,health
Chess tournament prep,112,2025-04-16,low,0.6,hobby
Financial planning,113,2025-04-14,medium,0.7,personal
Language practice,50,2025-04-14,medium,0.5,education
Gardening weekend,175,2025-04-17,medium,0.6,hobby
Photography walk,84,2025-04-19,medium,0.3,hobby
Online certification course,95,2025-04-05,medium,0.6,education
HIIT workout,32,2025-04-21,low,0.6,health
Garage decluttering,160,2025-04-01,medium,0.5,household
HIIT workout,38,2025-04-01,high,1.0,health
Science project research,88,2025-04-19,low,0.6,education
Watercolor painting,119,2025-04-20,low,0.3,hobby
Mindfulness meditation,16,2025-04-06,medium,0.3,health
Professional development reading,49,2025-04-19,low,0.4,education
Laundry (3 loads),142,2025-04-04,medium,0.6,household
Chess tournament prep,78,2025-04-06,medium,0.6,hobby
